,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEER,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
3844,3844,885.68,7,2,4,68.39,2,28217.24138,0,0,4108.0,1.05868412146471
3845,3845,1250.07,1,2,5,61.87,2,18153.0,0,0,6480.0,-0.5344880858711034
3846,3846,984.62,7,2,6,69.0,1,49429.31034,0,0,0.0,-0.18707629808889017
3848,3848,1161.94,3,4,4,74.26,1,9842.857143,0,0,4000.0,1.8066565356273145
3849,3849,866.86,1,4,5,79.42,1,13528.87324,0,0,3952.0,-1.1437197689228027
3850,3850,1050.32,2,4,6,67.84,2,28814.0,0,0,0.0,-0.5887705673002986
3851,3851,1143.46,5,4,5,71.41,1,12590.14085,0,0,5250.0,0.7697287961172475
3852,3852,961.99,3,4,6,70.0,1,19339.16667,0,0,4236.0,0.10848309575244701
3855,3855,1982.91,6,4,4,19.11,5,31101.72414,1,1,0.0,0.08407950116304799
3856,3856,1150.44,3,4,4,68.91,1,7898.765432,0,0,6500.0,0.6253114742768607
3857,3857,652.42,6,4,1,74.14,1,5206.896552,1,1,0.0,-0.24305601124275497
3858,3858,1012.2,7,4,9,63.16,2,82534.48276,0,0,0.0,-1.5564169047145533
3859,3859,1710.6,1,4,10,54.21,3,43505.43478,0,0,5688.0,-0.23928348228221258
3860,3860,1317.15,5,4,4,69.44,1,10631.69014,0,0,3969.0,1.4032946806634907
3861,3861,1146.26,5,4,7,69.7,1,32436.0,0,0,0.0,1.5038214924088973
3864,3864,1223.03,2,4,4,64.24,2,18061.0,0,0,0.0,-0.18117157580772705
3865,3865,1981.63,2,4,3,20.95,4,16024.0,1,1,0.0,-0.4134947301529585
3866,3866,929.63,7,4,2,71.54,1,14868.96552,0,0,3500.0,0.7717151488530948
3867,3867,1109.15,4,4,3,72.71,1,15397.4359,0,0,4010.0,0.5054847641755541
3868,3868,1602.09,3,4,6,54.31,3,11590.65934,0,0,5532.0,1.1751149549430502
3869,3869,850.76,7,4,1,70.26,1,15724.13793,0,0,0.0,-1.6624257077551041
3871,3871,1937.13,1,4,6,37.39,4,21995.0,0,0,5200.0,-0.20623002104440907
3872,3872,2143.34,3,4,8,55.17,2,17362.96296,0,0,7200.0,0.33380863672298067
3873,3873,1122.28,7,4,4,57.9,2,24698.27586,0,0,3380.0,0.7752886948127176
3874,3874,659.67,6,4,1,47.41,3,12963.84308,0,0,2480.971016,0.9921636022880481
3875,3875,930.24,7,4,2,63.85,2,18334.48276,0,0,3900.0,1.0207488430574243
3876,3876,1261.55,1,4,6,65.2,2,20787.0,0,0,4740.0,0.7433398386403783
3877,3877,1730.28,5,4,4,44.99,3,17124.0,0,0,2244.0,0.009684766528837964
3878,3878,1108.68,7,4,2,54.95,2,16398.27586,0,0,2600.0,-0.3324473811841672
3879,3879,1513.26,4,4,4,54.19,3,12806.12245,1,0,5135.0,2.8386581494679315
3880,3880,952.0,2,4,4,64.9,2,14312.0,0,0,4160.0,-1.3792333164379225
3881,3881,1498.43,2,4,3,59.84,2,14778.0,0,1,0.0,0.7430072516639585
3883,3883,823.77,7,4,1,73.15,1,18677.58621,0,0,0.0,-0.6102703932283622
3884,3884,1356.96,1,4,3,60.02,2,14968.0,0,0,0.0,1.0789699328245608
3885,3885,1574.31,4,4,5,65.54,2,12508.75,0,0,4472.0,1.1143880532159969
3887,3887,1134.83,5,4,2,73.47,1,6986.0,1,0,6968.0,-0.902971576810421
3888,3888,1047.62,3,4,4,65.99,2,11967.5,0,0,5400.0,1.7175660986419434
3889,3889,1356.47,7,4,1,53.4,3,9650.0,1,1,5280.0,-1.1165062766994736
3890,3890,1367.87,1,4,7,60.63,2,33768.0,0,0,0.0,-0.13759367298126093
3891,3891,2508.53,3,4,4,47.4,3,2745.604396,1,1,14400.0,-1.0205446499663624
3893,3893,876.46,5,4,7,68.72,1,26418.0,0,0,5160.0,-0.12834354692245792
3894,3894,2540.67,3,4,5,24.2,4,11615.0,1,1,4860.0,0.38389414673418815
3895,3895,1626.13,2,4,8,68.03,2,42618.0,0,0,0.0,0.4884325707285125
3896,3896,1430.67,1,4,6,63.97,2,27528.0,0,0,0.0,0.785424398265524
3897,3897,1599.08,3,4,8,69.16,1,20450.0,0,0,8412.0,1.0826617998870414
3898,3898,1841.22,2,4,7,47.82,3,29370.0,0,0,0.0,-0.0839234110154917
3899,3899,2099.49,3,4,9,64.03,2,31905.0,0,0,8710.0,-0.25574850328144005
3900,3900,1387.03,3,4,9,62.24,2,30839.16667,0,0,6300.0,0.22898296848605512
3901,3901,1914.19,2,4,7,69.23,1,21138.73239,0,0,0.0,0.5223816713914199
3902,3902,984.91,7,4,3,62.29,2,28358.62069,0,0,0.0,-0.7438738297067683
3903,3903,1107.02,7,4,2,67.1,2,21131.03448,0,0,0.0,-1.6871332237993601
3904,3904,1495.96,4,4,4,75.25,1,9416.666667,0,0,7596.0,-0.2823371227940182
3905,3905,1555.89,3,5,6,59.69,2,14885.71429,0,0,4680.0,0.7280344488102716
3906,3906,1316.76,1,5,4,61.79,2,10832.0,0,0,7200.0,0.3186709049213029
3907,3907,1321.46,2,5,10,64.35,2,59350.0,0,0,4800.0,0.4783730857073536
3908,3908,1599.29,3,5,7,68.59,1,17797.14286,0,0,7200.0,1.885190288237969
3909,3909,1863.79,7,5,4,20.8,4,26189.65517,0,0,4800.0,-0.21880701428157306
3910,3910,1082.06,4,5,5,63.8,2,20126.92308,0,0,7140.0,-0.6774802931031526
3911,3911,702.72,7,5,3,73.34,1,23117.24138,0,0,3360.0,-0.6420475644424267
3912,3912,883.73,7,5,1,60.6,2,8979.310345,1,1,0.0,-0.9923796050160855
3913,3913,1339.87,2,5,6,54.46,3,26536.0,0,0,0.0,-0.30102891388236064
3915,3915,704.01,7,5,4,71.97,1,31344.82759,0,0,0.0,1.0040075188407434
3916,3916,1711.93,2,5,7,62.51,2,32831.0,0,0,0.0,-0.4586633672488426
3918,3918,1304.91,5,5,4,54.19,3,16790.0,0,0,2522.0,0.6363172721768201
3920,3920,1171.99,6,5,2,61.23,2,11058.62069,0,0,7800.0,-0.8544366528965752
3921,3921,1321.35,4,5,2,61.67,2,8059.0,0,1,5096.0,-0.08299163452805185
3922,3922,464.38,6,5,1,78.46,1,5416.341021,1,1,1338.522208,0.19426778108750836
3923,3923,1654.43,3,5,7,51.2,3,16262.96296,0,0,4114.0,-0.08184674156806959
3924,3924,853.86,6,5,1,71.6,1,12551.72414,1,0,3432.0,-1.0489980367841336
3926,3926,1316.37,1,5,9,61.67,2,37846.0,0,0,5676.0,-1.0339893465735273
3927,3927,599.79,6,5,1,76.22,1,8015.517241,0,0,4380.0,0.4973587194918788
3928,3928,1233.89,4,5,5,72.78,1,14250.0,0,0,4212.0,0.0837776245676805
3929,3929,1405.38,4,5,5,51.01,3,12674.64789,0,0,5400.0,-1.568455677373384
3930,3930,1165.58,1,5,7,65.23,2,30221.0,0,0,0.0,-0.4739555090089752
3931,3931,1222.89,5,5,2,66.77,2,5015.492958,1,1,4524.0,-0.00275057901397661
3932,3932,1299.39,1,5,6,61.39,2,27896.0,0,0,0.0,1.866560013090879
3933,3933,1390.53,4,5,3,67.37,2,11005.10204,1,0,4000.0,0.3484066901895043
3935,3935,1508.6,3,5,10,58.02,2,32738.2716,0,0,2700.0,-0.21336498803214338
3936,3936,1142.96,7,5,5,57.08,2,28493.10345,0,0,5520.0,-1.927738815013339
3937,3937,1307.47,4,5,5,55.57,2,19711.53846,0,0,6630.0,0.327507521853395
3938,3938,940.06,5,5,5,72.29,1,15367.0,0,0,6240.0,0.5163406368632856
3939,3939,1083.34,7,5,3,41.15,3,17684.48276,0,0,4920.0,-1.1738318426037995
3942,3942,707.54,7,5,2,75.18,1,14948.27586,0,0,3536.0,0.5084003762344109
3944,3944,1391.73,4,5,8,68.26,2,17484.78261,0,0,3825.0,1.127335255933731
3945,3945,657.5,6,5,2,75.4,1,20565.51724,0,0,2268.0,-0.23294780284011668
3947,3947,1649.12,3,5,6,64.0,2,17833.57143,0,0,1932.0,0.3046529760124174
3948,3948,1713.19,4,5,4,54.83,2,6912.244898,1,0,11016.0,-0.47643288319718347
3949,3949,1416.2,1,5,7,64.49,2,16543.47826,0,0,3750.0,3.276218885911233
3951,3951,1452.12,4,5,2,57.34,2,10314.10256,1,1,3536.0,-0.8328690558987712
3952,3952,1346.49,3,5,3,63.67,2,9634.507042,0,0,3536.0,-2.7090783727430647
3953,3953,1326.89,2,5,6,58.68,2,26968.0,0,0,0.0,0.9774165677877479
3955,3955,785.01,7,5,1,74.64,1,13032.75862,0,0,2928.0,0.5145339991461091
3956,3956,1238.06,7,5,3,62.12,2,23279.31034,0,0,3072.0,0.7074496396797058
3957,3957,1384.09,3,5,4,61.69,2,9053.571429,0,0,6840.0,0.3438823290832538
3958,3958,1539.21,5,5,7,50.36,3,23403.52113,0,0,0.0,0.21810395496981688
3959,3959,1237.08,2,5,8,71.41,1,27785.91549,0,0,0.0,-0.5753104581250286
3960,3960,979.05,4,5,1,67.83,2,4325.0,1,1,5200.0,1.2423601892588472
3961,3961,1406.48,2,5,1,64.4,2,6688.0,1,1,3888.0,0.4964754361084379
3962,3962,1508.13,7,5,2,37.56,4,14572.41379,1,1,4368.0,-0.23815999878872587
3963,3963,428.04,3,5,5,91.0,1,13280.0,0,0,6000.0,-0.725782598712778
3964,3964,1116.93,7,5,3,55.4,2,20663.7931,0,0,4000.0,-1.0768206841643433
3965,3965,1113.22,5,5,7,72.63,1,28883.0,0,0,4680.0,0.3417913106270457
3966,3966,1208.73,5,5,1,69.78,1,6654.0,1,1,3480.0,0.2917747664032385
3967,3967,1068.29,2,5,5,60.75,2,18938.0,0,0,3640.0,-0.016282677848869408
3968,3968,874.53,2,5,6,73.29,1,28491.0,0,0,0.0,-0.6639858063595315
3969,3969,1888.69,3,5,8,51.77,3,24320.0,0,0,6000.0,0.8817478332285139
3970,3970,1238.62,7,5,1,52.66,3,17762.06897,1,1,0.0,0.9398438882909639
3971,3971,1229.57,1,5,8,63.35,2,29016.0,0,0,7140.0,0.3790991967858898
3972,3972,1615.3,3,6,6,57.89,2,12953.33333,0,0,4800.0,-1.5073849340207637
3973,3973,1052.54,7,6,4,60.06,2,24893.10345,0,0,5668.0,-1.241282141628301
3974,3974,2047.85,3,6,8,51.68,3,18218.125,0,0,10800.0,2.507443916803934
3977,3977,1409.44,4,6,4,45.17,3,14541.6,0,0,4859.4,-1.3998859139878306
3978,3978,975.32,6,6,2,66.44,2,14918.96552,0,0,5200.0,0.2549441493285748
3979,3979,1340.32,3,6,3,66.06,2,9316.666667,1,0,4732.0,-0.26553931701701267
3980,3980,909.15,4,6,3,75.85,1,13744.87179,0,0,4316.0,-0.097917268365098
3981,3981,819.75,6,6,1,65.77,2,7415.517241,1,1,3744.0,-0.05479552459835479
3982,3982,1811.88,1,6,9,49.67,3,26972.0,0,0,18200.0,-1.1895561595848132
3983,3983,1983.3,3,6,7,54.39,3,16277.93003,0,0,9629.897956,-1.1195319969853994
3984,3984,1111.22,5,6,4,70.66,1,20116.0,0,0,0.0,-0.15000986966183585
3985,3985,760.01,6,6,1,73.4,1,11589.65517,1,0,3430.0,0.9604535362907075
3986,3986,1081.73,1,6,5,70.42,1,15278.87324,0,0,0.0,1.3715967787302519
3990,3990,1333.76,4,6,2,52.52,3,10314.10256,1,1,4784.0,-0.44865641105017434
3991,3991,1677.08,2,6,8,50.42,3,29062.0,0,0,6360.0,0.5720495101304099
3992,3992,1183.83,3,6,4,74.56,1,12117.85714,0,0,3765.0,-0.7544623260638723
3993,3993,1862.93,5,6,9,57.41,2,27267.60563,0,0,7200.0,-0.6330364569825202
3996,3996,864.41,4,6,3,75.8,1,11092.0,0,0,4316.0,-0.8235909066027108
3998,3998,897.15,1,6,5,70.26,1,18105.69231,0,0,3500.307692,-0.143720003583138
3999,3999,1194.86,4,6,3,71.78,1,11921.0,0,0,4940.0,1.0872117420255696
4000,4000,1299.98,1,6,7,65.84,2,32020.0,0,0,0.0,-0.4509122845935048
4001,4001,1012.8,6,6,2,66.78,2,16853.44828,0,0,4680.0,0.8146500128137952
4002,4002,1349.22,5,6,8,69.33,1,15635.78431,0,0,4368.0,-2.4179233848255297
4003,4003,1023.9,4,6,2,73.78,1,9657.0,1,0,4128.0,-0.03943237692321895
4004,4004,2058.13,3,6,10,61.88,2,38593.57143,0,0,4188.0,0.9589096452725004
4005,4005,1592.05,3,6,8,57.2,2,24713.38028,0,0,3480.0,0.8121492403619817
4006,4006,2124.58,3,6,6,50.22,3,19689.28571,0,0,0.0,0.32300280276366583
4007,4007,954.09,7,6,3,68.48,2,19827.58621,0,0,4200.0,-0.3361291922619626
4008,4008,868.61,2,6,5,66.49,2,19283.0,0,0,5304.0,0.0764327564870264
4009,4009,722.69,6,6,2,73.05,1,15941.37931,0,0,4680.0,-0.7264699259135972
4010,4010,866.53,2,6,5,69.57,1,18000.0,0,0,5200.0,-1.9703739188987233
4011,4011,1382.86,3,6,4,57.61,2,12382.5,0,0,4260.0,1.2892966780678783
4012,4012,1492.93,1,6,9,70.49,1,27681.68269,0,0,5192.307692,1.8371672873410898
4015,4015,1489.36,3,6,7,52.01,3,22585.0,0,0,5100.0,-0.505594647038736
4017,4017,954.94,7,6,1,66.94,2,687.9310345,1,1,3264.0,0.5238564731161233
4019,4019,984.72,6,6,2,57.61,2,18189.65517,0,0,3300.0,-1.3926660105798643
4020,4020,1133.56,6,6,2,64.32,2,19913.7931,0,0,0.0,-1.1471101510343755
4022,4022,1566.87,5,6,5,62.77,2,5554.347826,0,0,12000.0,-0.6876660242989368
4024,4024,970.75,2,6,1,71.07,1,6868.0,1,0,3888.0,-0.5141107028311409
4025,4025,1681.87,6,6,3,31.12,4,21425.86207,0,1,4300.0,-0.4433560511640936
4026,4026,1711.01,2,6,6,53.51,3,27424.0,0,0,0.0,-0.5615042335525466
4027,4027,1286.68,1,6,8,60.48,2,39714.0,0,0,0.0,-0.4659057268430201
4029,4029,1128.24,1,6,6,67.36,2,21910.0,0,0,7200.0,-0.03350606051768941
4030,4030,1487.23,7,6,1,61.31,2,14586.2069,1,1,0.0,0.8597469320632946
4031,4031,678.07,7,6,2,77.1,1,13656.89655,0,0,3848.0,0.7485824768674322
4032,4032,2590.42,1,6,10,50.38,3,54843.66197,0,0,9600.0,0.07998388899811427
4033,4033,1298.14,6,6,9,54.06,3,82718.96552,0,0,2136.0,-0.059264224557582824
4034,4034,1602.81,5,6,1,54.57,2,-929.5774648,1,1,11700.0,2.9910743831390043
4035,4035,1742.45,1,6,9,45.54,3,26342.95775,0,0,7800.0,0.8204513922244909
4036,4036,1536.21,1,6,8,57.47,2,36106.0,0,0,0.0,-0.8287021619774406
4037,4037,1234.2,5,6,6,66.7,2,21093.0,0,0,7200.0,-0.17367386404812934
4038,4038,973.15,6,6,8,63.54,2,52586.2069,0,0,7200.0,1.2805922704131083
4040,4040,999.48,1,6,7,67.14,2,24329.0,0,0,7200.0,-1.5753573650236303
4041,4041,1164.5,1,6,8,69.69,1,34213.0,0,0,7344.0,0.32936693952524565
4042,4042,1173.25,1,6,8,70.1,1,22283.09859,0,0,4980.0,-0.4060273547589007
4043,4043,1162.77,4,6,2,68.14,2,10176.92308,1,0,4628.0,1.1724238060021348
4045,4045,1129.72,1,6,1,54.81,2,6715.0,1,1,3315.0,-2.383696761456825
4046,4046,1716.77,3,6,6,65.4,2,16298.76543,0,0,0.0,2.0218341335366516
4048,4048,1582.43,5,6,9,58.9,2,21390.76087,0,0,4250.0,1.087735391204887
4049,4049,938.89,1,6,3,74.02,1,8922.0,0,0,6180.0,-1.2209987181192536
4050,4050,1257.24,2,6,6,67.85,2,25723.0,0,0,0.0,0.9989283839019286
4051,4051,1188.11,6,6,1,53.76,3,6262.068966,1,1,3150.0,0.20346275045974524
4052,4052,763.34,7,6,1,65.54,2,13434.48276,0,0,3250.0,0.6783764523576561
4053,4053,2607.96,5,6,10,44.12,3,19235.07463,0,0,6000.0,1.7121854990390646
4054,4054,828.79,6,6,6,69.91,1,33024.13793,0,0,6720.0,0.5439053507444493
4055,4055,1423.77,4,6,4,70.06,1,12601.69492,0,0,5616.0,0.6710469663729652
4056,4056,1796.02,3,6,9,55.04,2,35355.0,0,0,2040.0,-0.18190797350123314
4057,4057,1300.27,2,6,4,60.84,2,18925.0,0,0,0.0,0.19328264890879923
4058,4058,1692.51,2,10,2,53.63,3,12254.0,1,1,0.0,0.8099488437401973
4059,4059,2469.39,2,10,9,23.32,4,54951.0,0,0,0.0,0.12262740166978123
4060,4060,1715.57,2,10,1,64.01,2,10464.0,1,1,0.0,-0.6961245607319764
4061,4061,995.79,5,10,8,71.78,1,34294.0,0,0,7200.0,-1.5597928049235321
4062,4062,966.4,1,10,5,68.77,1,16090.0,0,0,7320.0,-0.8235406991463122
4063,4063,1471.42,2,10,10,66.84,2,63415.0,0,0,0.0,1.3744651502425096
4064,4064,1053.11,4,10,3,71.64,1,11691.83673,0,0,4420.0,-1.0479583951093543
4065,4065,1217.14,1,10,7,64.1,2,30882.47097,0,0,3181.529028,0.1361788944346268
4066,4066,869.14,4,10,1,64.22,2,-6807.142857,1,1,5520.0,-0.6116694294092082
4067,4067,1618.18,6,10,1,24.57,4,6410.344828,1,1,3600.0,0.2616373612334325
4068,4068,1544.0,2,10,4,47.91,3,12688.0,1,0,6300.0,-0.5498532894405287
4069,4069,1202.43,4,10,4,48.36,3,5202.040816,1,0,12660.0,0.36196373977855095
4070,4070,1475.54,7,10,1,37.27,4,12360.34483,1,1,0.0,0.4510015324469938
4071,4071,1802.55,2,10,3,44.57,3,16131.0,1,1,0.0,-0.27169235583134266
4072,4072,961.74,6,10,1,58.7,2,-3572.413793,1,1,10145.0,0.6301984328423146
4073,4073,739.73,7,10,2,63.86,2,17356.89655,0,0,3796.0,-0.9759197394089641
4075,4075,1776.38,3,10,8,61.28,2,25077.85714,0,0,6600.0,0.5643437411173042
4076,4076,1478.8,4,10,5,61.59,2,12595.83333,0,0,9000.0,0.5661076666900076
4077,4077,1278.96,7,10,2,43.33,3,20453.44828,1,1,0.0,0.3121294829903659
4078,4078,1324.67,3,10,5,61.19,2,13603.33333,0,0,4732.0,1.6868546433470686
4079,4079,972.74,6,10,4,63.22,2,22232.75862,0,0,6600.0,0.3182215591852541
4080,4080,1284.6,3,10,6,68.17,2,15315.0,0,0,7200.0,-0.7230424251012648
4081,4081,1843.2,2,10,7,51.93,3,32329.0,0,0,0.0,0.3658650492120765
4082,4082,1942.69,4,10,6,45.2,3,9385.833333,1,0,13792.0,1.1525546367919235
4085,4085,1433.54,2,10,7,55.23,2,31476.0,0,0,0.0,-1.874782137923015
4086,4086,1632.42,1,10,7,66.08,2,32567.0,0,0,0.0,1.2434591244038633
4087,4087,1509.91,4,10,4,67.64,2,12507.62712,1,0,3796.0,-0.7737006152589316
4089,4089,695.0,7,10,3,76.2,1,23106.89655,0,0,4260.0,0.32335443678111664
4091,4091,1334.01,7,10,3,52.08,3,21951.72414,1,0,3796.0,-0.08970885428271662
4092,4092,2156.48,7,10,4,53.92,3,35910.34483,0,1,0.0,0.07688820303923721
4094,4094,2310.79,3,10,9,64.56,2,17270.24793,0,0,4944.0,-2.351818423307245
4095,4095,1268.23,2,10,9,68.01,2,47112.0,0,0,0.0,0.05428204871743271
4096,4096,1263.66,1,10,8,70.45,1,35569.0,0,0,0.0,-0.5707760449037667
4097,4097,1379.77,2,10,6,58.66,2,25029.0,0,0,0.0,2.4803835266879632
4098,4098,710.36,7,10,4,69.03,1,25612.06897,0,0,3796.0,-0.100522835980129
4100,4100,625.22,2,10,4,74.05,1,20320.0,0,0,0.0,-2.0804110622291074
4102,4102,1060.39,4,10,5,71.68,1,13357.14286,0,0,10704.0,1.0214101458343854
4103,4103,1013.38,4,10,5,69.8,1,20593.58974,0,0,7850.0,1.1686842251089684
4104,4104,1081.09,6,10,1,60.46,2,6984.482759,1,1,3952.0,-0.2579050413123483
4105,4105,1239.45,2,10,4,66.91,2,18228.0,0,0,0.0,1.8641184446163042
4106,4106,840.19,7,10,5,68.95,1,26093.10345,0,0,9600.0,-0.7058732880076453
4107,4107,1748.22,5,10,4,40.69,3,13983.09859,0,0,0.0,0.3564278873825613
4108,4108,1917.01,3,10,8,72.02,1,11062.70492,0,0,15000.0,-1.8561218308887188
4109,4109,695.52,6,10,1,77.17,1,6789.655172,1,0,3796.0,-1.505129318476347
4110,4110,2274.93,3,10,8,50.36,3,23986.41975,0,0,0.0,0.4145354196931982
4111,4111,1351.25,4,10,5,53.02,3,19458.97436,0,0,8880.0,0.05811147017051275
4114,4114,1632.83,3,10,9,58.51,2,27875.57017,0,0,4661.576331,-0.9187041587457098
4116,4116,711.33,7,7,5,70.72,1,26178.63195,0,0,6366.393471,0.4929679362744374
4117,4117,1824.82,3,7,10,55.2,2,43400.0,0,0,7800.0,0.5359070395736135
4118,4118,2634.53,3,7,8,39.12,3,17088.75,0,0,8160.0,-0.7414578229051049
4119,4119,1568.85,4,7,3,41.99,3,11110.73469,1,0,6439.48,-0.08827411162993408
4121,4121,955.16,6,7,2,70.51,1,12710.49875,0,0,4164.910727,-0.009592578070097713
4122,4122,1210.92,3,7,7,69.65,1,13554.34783,0,0,5028.0,-0.06545225673243112
4123,4123,688.08,7,7,3,77.98,1,17936.2069,0,0,4368.0,-1.6982976424437108
4124,4124,1719.92,7,7,4,36.61,4,35353.44828,0,0,0.0,0.6829596249813691
4125,4125,1096.75,6,7,2,45.73,3,11005.17241,0,0,5820.0,0.2658140202710667
4126,4126,685.29,7,7,4,76.94,1,17648.27586,0,0,7800.0,-0.8647823483047128
4127,4127,1401.21,3,7,4,54.84,2,10907.04225,0,0,2988.0,-0.8132261071924074
4128,4128,1274.46,2,7,8,60.66,2,39374.0,0,0,0.0,-0.8596618690026794
4129,4129,709.51,2,7,5,74.34,1,18741.0,0,0,4888.0,0.424532264861152
4130,4130,1846.93,2,7,10,70.9,1,56832.0,0,0,0.0,-0.09283840221085414
4131,4131,753.8,6,7,1,65.22,2,8363.793103,1,0,5200.0,-0.324383175461717
4132,4132,1100.44,5,7,1,62.08,2,5159.0,0,1,5400.0,1.3949186439042256
4133,4133,948.91,4,7,7,75.86,1,17903.52113,0,0,5100.0,-0.09450043763936519
4136,4136,805.55,3,7,6,78.17,1,18284.16667,0,0,4200.0,0.7104282816155011
4138,4138,837.45,4,7,2,75.65,1,8194.871795,0,0,5850.0,-0.42273687163732754
4139,4139,730.73,6,7,2,73.02,1,12691.37931,0,0,6300.0,0.5624472539836592
4140,4140,1349.89,3,7,6,56.11,2,15215.0,0,0,3648.0,-0.2320401412747915
4142,4142,725.96,6,7,2,77.43,1,17024.66844,0,0,3807.692308,1.6784621626882186
4143,4143,1822.1,3,7,9,61.77,2,24998.75,0,0,4400.0,-1.9310007665562707
4144,4144,1136.09,5,7,2,68.47,2,8292.0,0,0,4299.0,0.2531824825711642
4145,4145,1263.89,2,7,4,60.89,2,14400.0,0,0,5096.0,-1.4372146892071873
4146,4146,1065.08,1,7,6,56.42,2,21235.0,0,0,5400.0,0.38577447253946506
4147,4147,1514.4,2,7,7,56.61,2,20923.94366,0,0,0.0,0.16153116409577611
4148,4148,885.08,3,7,5,70.97,1,17204.16667,0,0,4104.0,-0.8858629865928506
4149,4149,949.47,6,7,5,58.19,2,26915.51724,0,0,8220.0,-1.4102256576299104
4151,4151,1013.56,2,7,5,73.36,1,19274.0,0,0,5512.0,-0.6571817095328333
4153,4153,1853.59,2,7,10,54.17,3,56601.0,0,0,0.0,0.0826313249426698
4154,4154,1165.81,2,7,9,76.34,1,24793.4889,0,0,21642.5111,-1.2715884725091533
4155,4155,2323.41,2,7,4,25.7,4,18552.0,1,1,2460.0,-0.9109377911742147
4156,4156,2265.86,2,7,10,47.35,3,56056.0,0,0,5040.0,-0.43699769269549665
4157,4157,2065.21,1,7,9,41.68,3,31833.09859,0,0,0.0,-0.3274772167431783
4158,4158,1414.34,5,7,1,61.06,2,2115.924127,1,1,6227.075873,0.4334891223285589
4159,4159,1448.81,3,7,10,72.23,1,57766.19718,0,0,14400.0,-0.4953939646864347
4160,4160,1184.45,4,7,3,62.73,2,10886.0,0,0,5250.0,0.41397355843951544
4161,4161,1516.24,3,7,7,57.6,2,15763.125,0,0,5406.0,-1.0006412667281832
4162,4162,973.5,1,7,10,76.68,1,61588.0,0,0,13200.0,-1.3105064937043713
4164,4164,961.64,1,7,7,72.53,1,20962.67606,0,0,4500.0,1.1464238429892377
4165,4165,919.35,6,7,1,51.07,3,6443.103448,1,1,3648.0,0.30355354606256796
4166,4166,1586.72,5,7,8,53.63,3,15504.06084,0,0,6008.8225,0.34947738139571116
4167,4167,1034.44,1,7,8,72.75,1,22962.67606,0,0,5400.0,-0.7751411325034276
4168,4168,1258.35,5,7,1,59.87,2,4344.0,1,1,3456.0,0.7690136264508106
4169,4169,908.55,5,7,7,77.34,1,30095.11537,0,0,3905.884627,-0.6671036937666699
4170,4170,711.91,7,7,3,77.49,1,23467.24138,0,0,3848.0,0.23941431095675686
4171,4171,591.91,6,7,1,76.63,1,6455.172414,1,0,3744.0,0.832787241395011
4172,4172,1414.38,5,7,7,59.63,2,26738.0,0,0,6000.0,-0.287278936008152
4173,4173,1419.32,2,7,3,57.93,2,8891.549296,1,0,3744.0,-1.1891345079791908
4174,4174,1250.01,2,7,2,78.67,1,13543.0,0,0,0.0,-0.20883595420866358
4175,4175,1547.15,1,7,1,61.79,2,-6084.507042,1,1,13200.0,-0.8372831817690909
4176,4176,1196.94,1,7,7,59.75,2,23066.0,0,0,8040.0,0.45631428915531724
4177,4177,2200.33,6,7,1,27.63,4,6232.758621,1,1,2934.0,-1.6314731856223352
4178,4178,1450.65,1,7,3,56.49,2,15627.0,0,0,984.0,-0.1363254146875008
4179,4179,1186.03,5,7,4,75.09,1,3560.063384,0,0,13111.48337,-2.103609125197434
4180,4180,726.92,7,7,2,73.24,1,14420.68966,0,0,4900.0,-0.3399528577895862
4181,4181,646.09,7,7,4,76.59,1,23667.24138,0,0,4900.0,-1.1281342230200946
4182,4182,1128.49,2,7,3,67.26,2,13470.40827,0,0,3400.591731,3.12403379368562
4183,4183,1037.76,2,7,4,75.23,1,15488.0,0,0,4000.0,-0.24313600924399764
4185,4185,1228.47,3,7,8,78.09,1,18422.14286,0,0,10200.0,0.01815159866137417
4186,4186,898.52,4,7,1,68.66,1,0.0,1,1,0.0,-0.770273591326933
4188,4188,669.85,7,7,1,70.45,1,5894.827586,1,0,4472.0,0.031181434036197383
4190,4190,1171.47,7,7,3,60.91,2,20141.37931,1,0,5356.0,1.297855603555142
4191,4191,1200.48,2,7,8,62.25,2,34956.0,0,0,0.0,-0.7786879884274462
4192,4192,590.77,6,7,2,79.64,1,21453.44828,0,0,0.0,0.4558591885104799
4194,4194,722.81,7,7,5,70.69,1,31184.48276,0,0,5005.0,0.0957926386034946
4195,4195,1147.91,1,7,4,75.33,1,11813.38028,0,0,4264.0,0.5912569770196747
4196,4196,785.48,7,7,2,66.32,2,15682.75862,0,0,4956.0,-3.58479551164678
4198,4198,839.81,6,7,1,67.3,2,5994.827586,1,1,3900.0,0.1733138081180636
4199,4199,1147.97,2,7,8,68.87,1,35649.0,0,0,0.0,-1.2895854237678954
4201,4201,945.86,7,7,2,61.8,2,23510.34483,0,0,0.0,-0.301728863371333
4202,4202,920.42,1,7,3,67.11,2,10555.0,0,0,6900.0,0.3150524368393014
4203,4203,1008.29,6,7,3,66.81,2,26829.31034,0,0,0.0,1.1308033625488643
4204,4204,901.99,7,7,2,68.37,2,15150.0,1,0,5252.0,0.8286151921814252
4206,4206,1605.36,2,7,1,50.13,3,7802.0,1,1,0.0,1.9102795084499198
