,Unnamed: 0,fuelexpn,hhcompx,gorEHS,FullincDeciles,FPEERrating,FPEERband,AHCIncomeEQ,fpflgb,fpflgf,HousingCosts,split
3032,3032,685.67,6,8,5,79.24,1,26924.13793,0,0,10776.0,1.9467385097976349
3033,3033,2064.2,3,8,7,58.35,2,18585.71429,0,0,9480.0,-0.7518872056853836
3034,3034,921.91,1,8,10,83.59,1,30710.56338,0,0,17680.0,-0.7443159649156789
3035,3035,1100.96,4,6,2,57.94,2,11417.94872,1,0,6000.0,-0.17195132720791506
3036,3036,1302.73,5,9,6,56.59,2,22207.0,0,0,6600.0,1.5963248443693623
3037,3037,1132.81,5,5,1,63.72,2,4636.0,1,1,5772.0,-1.8423359601143419
3038,3038,641.13,7,2,3,77.36,1,26903.44828,0,0,0.0,-0.20136191882010465
3040,3040,1327.85,3,8,7,70.16,1,14560.71429,0,0,12996.0,0.7520205227605032
3041,3041,2264.56,3,5,10,60.24,2,18177.23214,0,0,19200.0,0.6411184837135794
3042,3042,881.12,1,8,4,66.68,2,12792.94322,0,0,6405.056784,-2.714160976110276
3043,3043,1363.08,4,6,4,61.76,2,14142.85714,0,0,5304.0,0.0004854903568410403
3044,3044,855.72,7,9,3,71.58,1,23577.58621,0,0,4420.0,0.5517765953784615
3045,3045,1772.81,5,4,3,53.88,3,10894.28571,0,1,2472.0,-1.5376569872158832
3046,3046,1587.28,3,6,8,56.49,2,32396.66667,0,0,6240.0,-0.30111304588600524
3047,3047,1326.2,3,2,5,68.71,1,14028.57143,0,0,4472.0,0.840113340195801
3048,3048,1282.54,5,6,4,65.75,2,16736.0,0,0,4992.0,-0.34347928719796045
3049,3049,1143.78,2,9,6,68.34,2,30911.0,0,0,0.0,-0.3600053004430776
3050,3050,964.87,3,8,5,76.06,1,6325.0,0,0,14400.0,0.031996996422964254
3051,3051,1125.86,3,5,7,75.09,1,16948.125,0,0,6216.0,-0.22389044389538892
3052,3052,1332.31,4,4,3,65.98,2,7845.679012,1,0,4950.0,-0.5076408151816839
3053,3053,1218.73,2,6,5,66.39,2,23756.0,0,0,0.0,-1.171984446972339
3055,3055,1375.42,1,2,7,63.59,2,33907.0,0,0,456.0,-0.9402364817160173
3056,3056,3017.93,3,2,10,51.74,3,31234.95575,0,0,0.0,0.0524118180912767
3057,3057,1622.75,1,2,9,55.06,2,40444.0,0,0,6840.0,-2.537370105380096
3058,3058,725.13,7,2,3,77.35,1,23365.51724,0,0,4368.0,0.03647367157440959
3059,3059,664.23,7,6,2,68.16,2,25372.41379,0,0,0.0,-0.71251634761206
3061,3061,1552.5,3,4,8,65.33,2,31895.83333,0,0,6144.0,-1.5498900809554947
3062,3062,1778.58,3,7,4,59.34,2,4970.0,0,0,13200.0,-0.5114621564325519
3063,3063,986.42,7,1,2,65.26,2,21522.41379,0,0,0.0,-1.012029918903671
3064,3064,909.77,6,10,2,70.99,1,13125.86207,0,0,7176.0,-0.5086756879746722
3065,3065,1042.26,7,5,2,68.23,2,15144.82759,1,0,4400.0,-0.44152344055396775
3066,3066,1496.18,4,2,7,71.19,1,19112.65823,0,0,5356.0,2.331460261909819
3068,3068,712.25,6,2,2,78.38,1,15017.24138,0,0,5148.0,-0.23336582651959115
3069,3069,1002.64,4,2,4,80.64,1,13557.14286,0,0,6360.0,-0.6968980716465297
3070,3070,861.08,2,7,3,71.22,1,13928.0,0,0,3804.0,-0.6961313782107573
3071,3071,1129.84,2,9,8,71.17,1,39791.0,0,0,0.0,-0.09965473949984427
3072,3072,992.84,6,10,3,68.6,1,19594.82759,0,0,6000.0,0.40733425774479676
3073,3073,1075.72,3,8,8,50.35,3,16750.61728,0,0,14400.0,-0.4485032937303345
3074,3074,1340.55,5,8,9,68.68,1,25274.5098,0,0,6840.0,0.3489917036900528
3075,3075,1934.98,2,9,10,64.17,2,100000.0,0,0,0.0,0.7982801509074637
3076,3076,1206.53,6,7,10,61.11,2,93712.06897,0,0,9288.0,0.9606658343469395
3077,3077,895.29,6,9,3,68.53,1,29137.93103,0,0,1500.0,1.3880971029821545
3079,3079,1238.29,3,2,6,72.19,1,15466.05769,0,0,4931.307692,0.28517822381982544
3080,3080,974.42,5,5,1,76.83,1,-645.0,1,1,7200.0,-0.2769945448900982
3082,3082,1067.96,4,10,3,58.2,2,11904.08163,0,0,3840.0,0.6457602104105172
3083,3083,823.16,6,7,2,66.36,2,16362.06897,0,0,3536.0,-0.49648895199510495
3084,3084,821.94,5,8,7,80.68,1,19860.56338,0,0,6448.0,1.1105214160447412
3087,3087,1058.33,2,4,8,65.01,2,37897.0,0,0,0.0,-0.5208768847363591
3088,3088,778.94,7,2,3,72.53,1,21593.10345,0,0,5850.0,-1.5461216992196822
3089,3089,756.27,7,9,3,74.9,1,24299.21244,0,0,3853.456784,-0.8388126332317714
3090,3090,707.75,2,9,6,80.18,1,22182.8804,0,0,8101.1196,0.07385123435664194
3091,3091,782.57,6,8,1,76.15,1,11206.89655,1,0,3120.0,0.08612314773286207
3092,3092,978.54,3,7,3,77.04,1,7927.857143,0,0,5148.0,-1.004434087289037
3093,3093,785.02,7,6,4,70.97,1,24658.62069,0,0,6084.0,1.198181179850602
3094,3094,1231.12,7,10,3,51.09,3,26513.7931,0,0,0.0,-0.008649245897551058
3095,3095,1159.4,2,10,3,68.15,2,17766.0,0,0,0.0,-0.6615650872826033
3096,3096,977.04,1,8,7,63.24,2,14886.0,0,0,16800.0,-0.23001534268019555
3097,3097,1351.48,3,7,5,63.45,2,10537.85714,0,0,11100.0,0.6655589425403984
3099,3099,1063.65,5,6,7,65.81,2,27132.0,0,0,5940.0,0.6531274714875421
3100,3100,1355.89,1,8,10,69.47,1,65803.47857,0,0,13640.52143,-0.2883839096296938
3101,3101,1348.74,1,5,8,62.55,2,32049.0,0,0,10740.0,0.5050314903609343
3102,3102,896.69,4,6,3,73.14,1,16756.41026,0,0,4488.0,-1.0302526843732094
3103,3103,916.35,1,9,9,69.94,1,46845.0,0,0,2162.0,0.6133827343390674
3105,3105,703.46,4,7,5,82.54,1,14260.0,0,0,11520.0,0.15802538751549586
3106,3106,1195.32,3,9,7,71.87,1,17133.57143,0,0,8120.0,-1.5291217475279217
3108,3108,976.37,6,2,1,71.31,1,5310.344828,1,1,3848.0,-0.6909577504795619
3110,3110,1618.66,2,4,9,44.11,3,47369.0,0,0,0.0,0.8240505599509593
3111,3111,1999.84,5,2,10,68.09,2,34863.04348,0,0,12120.0,-0.48918929706007336
3112,3112,1563.76,7,7,3,35.02,4,31289.65517,0,0,0.0,-0.5963161996214236
3113,3113,826.44,7,5,3,59.03,2,21765.51724,0,0,4056.0,-1.1538438678910286
3114,3114,875.88,7,7,4,64.78,2,34970.68966,0,0,0.0,-1.1375403554219197
3121,3121,954.48,1,4,3,71.03,1,14163.0,0,0,3952.0,-0.32088478343853105
3122,3122,899.35,7,5,5,63.13,2,42594.82759,0,0,0.0,-0.014379595006844768
3124,3124,885.72,1,1,6,68.39,2,24752.0,0,0,3650.0,0.9899796190161464
3126,3126,1321.36,2,9,6,58.86,2,31232.0,0,0,0.0,0.6478752189241107
3127,3127,1356.78,4,5,4,66.24,2,9760.43956,0,0,4628.0,-0.39163596464092065
3128,3128,1275.44,1,8,8,47.81,3,26961.0,0,0,11400.0,1.3678808901271198
3129,3129,1420.97,3,6,3,63.88,2,7406.521739,0,0,4550.0,0.6215150250889472
3130,3130,1344.74,5,1,1,63.75,2,-4361.43922,1,1,8701.43922,-0.7962545127162021
3131,3131,1605.26,3,5,8,59.57,2,16550.4902,0,0,3750.0,1.148740049159362
3132,3132,956.32,6,4,1,62.66,2,7443.103448,1,1,5148.0,-1.9353621918742907
3133,3133,1321.97,1,7,6,70.37,1,17714.78873,0,0,6240.0,0.4094145183956801
3134,3134,1105.05,1,10,8,71.59,1,21981.69014,0,0,8400.0,1.5858870358469683
3135,3135,849.28,7,7,8,69.2,1,64717.24138,0,0,0.0,-1.2790916522493447
3136,3136,1853.69,4,7,5,48.49,3,15605.0,0,0,5772.0,-1.7786804426762726
3137,3137,943.21,1,4,4,69.09,1,14626.0,0,0,3900.0,0.7851175168068351
3139,3139,1970.27,2,4,2,52.76,3,4099.0,1,1,8160.0,-2.383432468315186
3140,3140,1068.83,7,1,1,61.69,2,15765.51724,1,1,0.0,-0.2663760368416426
3141,3141,757.8,6,10,3,72.93,1,20677.58621,0,0,5160.0,0.5726179910785008
3142,3142,1154.76,7,9,4,56.79,2,22586.2069,0,0,6136.0,-0.8934610512022408
3143,3143,847.76,6,7,8,69.6,1,45700.0,0,0,10680.0,0.8708638924147081
3144,3144,1214.04,4,7,8,80.09,1,18981.25,0,0,9724.0,0.8473491556020958
3145,3145,1059.11,2,7,5,69.97,1,23943.0,0,0,0.0,1.126215963617669
3146,3146,1179.23,6,10,6,36.81,4,31062.06897,0,0,9576.0,-0.838992873599404
3147,3147,1476.08,1,7,10,52.38,3,66021.12676,0,0,11940.0,0.16557789305936574
3148,3148,1103.08,1,2,8,66.68,2,23723.94366,0,0,4416.0,0.10638868728319256
3149,3149,820.36,1,8,10,58.43,2,59756.0,0,0,15600.0,-0.9829869373115735
3150,3150,1157.17,1,7,6,64.19,2,20186.0,0,0,7540.0,-1.5175863865508001
3151,3151,608.31,7,9,1,79.29,1,-4224.137931,1,1,5220.0,0.8421272323469542
3153,3153,730.28,7,4,1,73.2,1,15829.31034,0,0,0.0,-1.4463585430184935
3154,3154,2002.8,3,7,5,58.18,2,9617.647059,0,0,5668.0,1.0428629804757203
3155,3155,1521.76,3,4,9,77.43,1,24609.34066,0,0,10500.0,-0.5212437831121771
3157,3157,894.79,7,8,1,64.03,2,6256.896552,1,1,3200.0,-0.2974942709377921
3158,3158,1621.14,2,7,6,32.32,4,27435.0,0,0,0.0,-0.9417888413259745
3159,3159,1297.85,5,9,8,57.75,2,22794.0,0,0,16680.0,-0.5178199934820769
3160,3160,2424.03,1,9,10,46.51,3,69961.41304,0,0,0.0,-1.484308226810434
3162,3162,951.62,4,7,5,87.16,1,9838.586957,0,0,6500.0,-0.6521642383266656
3163,3163,1437.38,1,9,7,65.3,2,22432.84865,0,0,3550.354918,-1.72993862465846
3164,3164,928.92,5,8,2,73.96,1,8062.0,1,0,5616.0,-0.3629933882678495
3166,3166,1229.04,4,7,5,58.69,2,14960.83333,0,0,5500.0,1.1252320415122326
3167,3167,1480.71,1,6,5,53.06,3,20345.0,0,0,4450.0,-0.9882825075793735
3168,3168,1201.7,2,5,8,68.55,1,40126.0,0,0,0.0,-0.8498527713599909
3169,3169,1175.77,7,1,2,52.84,3,14446.55172,1,0,3848.0,-0.748381190285829
3171,3171,830.42,1,5,4,77.38,1,16618.0,0,0,5424.0,-0.21549982515478935
3172,3172,693.41,7,6,1,76.2,1,16853.44828,0,0,1326.0,-0.4582492836427466
3173,3173,1042.45,4,9,4,77.9,1,14183.67347,0,0,5304.0,-0.3242151516877395
3174,3174,755.94,2,7,6,75.32,1,28615.0,0,0,0.0,-0.6710394802845899
3176,3176,1170.12,1,7,1,69.03,1,6406.0,1,1,5044.0,-0.3625910501639165
3178,3178,1410.89,2,9,7,73.93,1,35411.0,0,0,0.0,-0.7157699955403743
3179,3179,970.7,5,2,3,80.99,1,13415.0,0,0,4680.0,0.22537510843255856
3180,3180,1428.21,3,2,3,57.95,2,7403.571429,0,0,7800.0,-0.027360997453580473
3181,3181,1466.57,4,7,4,56.85,2,10679.59184,1,0,8400.0,0.29888530384156886
3182,3182,3526.16,2,10,10,41.01,3,49580.28169,0,0,0.0,1.1977019664393083
3183,3183,1081.08,3,5,7,66.07,2,19745.83333,0,0,8940.0,-2.040826247318314
3184,3184,1893.07,5,5,5,35.99,4,20586.0,0,0,4848.0,-0.7150868797429972
3185,3185,1433.27,2,1,3,65.57,2,13920.0,0,0,4320.0,-0.9899382309544953
3186,3186,1065.25,7,10,1,63.61,2,16343.10345,1,1,0.0,-0.7068327339060673
3187,3187,814.28,6,4,6,78.11,1,35856.89655,0,0,7500.0,-1.2438036690592256
3188,3188,1503.38,1,9,7,52.6,3,24151.0,0,0,10740.0,-0.42364211092620485
3189,3189,1646.73,2,4,7,53.1,3,34892.0,0,0,0.0,1.51307444150003
3190,3190,969.58,7,9,6,65.13,2,47339.65517,0,0,0.0,-0.8560792108677175
3191,3191,1105.32,7,10,3,63.5,2,27817.24138,0,0,0.0,1.8208311009209546
3195,3195,1078.35,3,2,3,69.18,1,9807.142857,0,0,3848.0,0.15850498592159598
3196,3196,1432.16,4,8,2,63.02,2,7382.327755,0,0,7253.3188,1.0365010796899121
3197,3197,615.8,6,9,4,80.3,1,20293.10345,0,0,7248.0,-0.06287128157527978
3198,3198,1529.06,5,5,5,50.25,3,16820.42254,0,0,0.0,2.556668126712842
3199,3199,1066.69,4,4,4,70.28,1,18779.48718,0,0,4800.0,-1.1896727649455654
3200,3200,958.87,6,8,1,60.03,2,11287.93103,0,0,3640.0,0.10665629815287128
3201,3201,832.03,3,7,6,81.55,1,10558.02469,0,0,10618.0,-0.11861419085943098
3203,3203,902.23,7,4,3,73.35,1,21593.10345,0,0,4316.0,1.2461874115199951
3204,3204,1233.12,4,4,3,74.2,1,10922.44898,1,0,4732.0,0.6075796650871479
3205,3205,1158.74,3,7,9,70.51,1,32005.0,0,0,3180.0,-0.6421517320038573
3207,3207,1494.79,3,2,8,60.15,2,25283.57143,0,0,7200.0,-0.3483795539058744
3208,3208,1452.79,3,7,9,65.06,2,30325.83333,0,0,18000.0,0.4900879961686017
3209,3209,1501.98,3,5,5,53.56,3,14735.0,0,0,4784.0,0.1150298201101997
3210,3210,1287.41,1,6,9,56.61,2,47329.0,0,0,6600.0,1.0733200859240795
3211,3211,1961.23,3,9,7,67.77,2,10085.41788,0,0,22594.41496,0.6381715138993859
3215,3215,1279.0,1,9,6,68.76,1,16969.01408,0,0,6120.0,0.4143943476417832
3216,3216,1926.14,3,1,10,64.09,2,53484.16667,0,0,14400.0,-0.3030957372195525
3217,3217,1932.22,1,9,10,47.52,3,47429.57746,0,0,0.0,-2.1352933230908313
3219,3219,704.15,1,7,4,74.71,1,15276.0,0,0,6110.0,-0.15916568153853866
3220,3220,1041.85,3,5,8,66.28,2,26810.0,0,0,5400.0,-0.4400560337019227
3221,3221,1289.74,1,7,6,55.05,2,22643.0,0,0,7200.0,2.0956186347683468
3223,3223,1380.51,3,4,7,68.56,1,14927.17391,0,0,4316.0,-0.13090635703008954
3224,3224,1284.88,5,2,3,66.98,2,13519.0,0,0,4264.0,2.5262023479644458
3225,3225,776.39,6,5,1,63.39,2,9189.647283,1,0,5421.004576,0.6175505596328119
3227,3227,2063.2,1,10,9,40.21,3,46076.0,0,0,0.0,-0.6700527467108895
3229,3229,709.21,7,5,2,69.71,1,16482.42108,0,0,3391.195776,0.6483046717997193
3230,3230,1478.41,3,8,6,72.31,1,9860.569106,0,0,7248.0,0.26220852261881805
3231,3231,1045.77,2,4,8,64.39,2,38364.0,0,0,0.0,1.1943109495301818
3232,3232,945.7,5,8,2,69.34,1,12078.0,0,0,0.0,-1.1169958259511223
3233,3233,1817.68,2,9,5,74.5,1,24151.0,0,0,0.0,0.7742466827569978
3234,3234,1240.49,2,5,2,68.62,1,9116.0,0,0,5564.0,0.008859542948277118
3235,3235,2316.38,5,9,10,52.15,3,48813.71681,0,0,8400.0,0.5861006349665489
3236,3236,1236.67,2,5,5,70.11,1,22664.0,0,0,0.0,0.13905760263130243
3237,3237,822.16,3,5,3,81.07,1,9607.5,0,0,3705.0,-0.20689509904041894
3238,3238,1580.63,1,6,8,64.76,2,28190.62839,0,0,3692.307692,-0.0797487584331591
3239,3239,844.71,7,1,2,65.33,2,15512.06897,0,0,3500.0,0.4494407446771552
3240,3240,1357.57,2,9,9,69.19,1,56061.0,0,0,0.0,0.08119800792587112
3241,3241,938.72,1,5,7,72.82,1,27659.0,0,0,6136.0,0.23053289488510456
3242,3242,2754.01,3,6,7,45.92,3,20344.28571,0,0,8400.0,-1.4581851687525031
3243,3243,1266.25,1,5,4,66.12,2,12682.39437,0,0,3888.0,0.7264271763488718
3244,3244,871.94,5,4,4,71.49,1,15585.0,0,0,4800.0,-0.2833065175397306
3245,3245,3608.59,7,9,10,15.89,5,100000.0,0,0,0.0,0.7409383725155364
3246,3246,1117.24,2,9,7,67.81,2,27863.0,0,0,7540.0,-1.8796241678421064
3248,3248,738.7,7,2,4,75.21,1,22594.82759,0,0,5820.0,0.022530459018635655
3249,3249,815.82,6,1,3,70.36,1,22720.68966,0,0,5220.0,1.2431200129745834
3250,3250,737.99,6,8,5,71.66,1,12351.72414,0,0,18600.0,-0.7072346910118407
3251,3251,1616.0,3,8,9,62.31,2,5503.12388,0,0,40407.62657,1.8191959107908118
3252,3252,1488.95,3,5,8,63.74,2,24197.1831,0,0,5616.0,0.9655820294588274
3253,3253,819.09,7,9,1,73.11,1,16982.75862,0,0,0.0,-0.6031414805584044
3256,3256,876.78,2,7,5,65.25,2,20653.0,0,0,4920.0,-0.8526981243955196
3257,3257,1057.28,6,4,1,65.72,2,8604.973475,1,1,3604.115385,0.3927906145189054
3258,3258,948.76,7,4,1,59.86,2,19706.89655,0,0,0.0,0.6487349425928459
3259,3259,918.91,4,7,6,71.45,1,22681.63265,0,0,8880.0,-0.5480928771540065
3261,3261,971.52,5,6,6,66.68,2,22014.0,0,0,5200.0,-1.244992467317035
3262,3262,1671.63,3,1,8,72.39,1,12677.27273,0,0,5720.0,0.9450837428261986
3263,3263,1116.38,2,10,2,48.0,3,13884.0,0,0,0.0,-0.4407279817997656
3264,3264,1106.75,1,9,6,61.83,2,18588.0,0,0,11940.0,0.17509372592980996
3266,3266,2331.88,3,9,7,59.61,2,11416.42857,0,0,20400.0,-1.2916987842610248
3267,3267,735.06,6,9,2,73.7,1,11210.34483,0,0,7500.0,0.025587401072331553
3268,3268,993.59,1,4,1,69.37,1,3334.72,1,1,3280.28,0.6207297709762399
3269,3269,817.8,4,4,2,74.97,1,8916.666667,0,0,5560.0,-0.2988207587593439
3270,3270,1186.98,2,7,9,65.26,2,47363.0,0,0,0.0,-0.8543998583755852
3271,3271,1002.69,5,9,5,78.64,1,17122.5,0,0,5408.0,-0.34550258781986015
3272,3272,2082.26,3,8,10,64.68,2,24895.0495,0,0,20400.0,-0.8392276529671824
3273,3273,1254.91,1,1,9,72.33,1,45648.0,0,0,5604.0,0.623776113430647
3275,3275,1641.24,2,5,6,46.17,3,26136.0,0,0,1800.0,-1.8572151900567526
3276,3276,497.45,7,1,2,86.65,1,13900.0,0,0,3600.0,-1.067788350048489
3279,3279,4219.59,3,9,7,54.89,2,18314.28571,1,1,0.0,-0.8558310678294633
3282,3282,1551.72,3,5,10,64.6,2,27063.18681,0,0,13200.0,0.4390391602733665
3283,3283,1312.1,2,9,9,60.62,2,52575.0,0,0,0.0,0.9560142860699982
3284,3284,1170.67,4,6,3,58.92,2,10077.0,0,0,6480.0,0.1829766707372243
3285,3285,1192.61,3,9,10,66.32,2,45260.47467,0,0,9166.430401,-0.0163708610196433
3286,3286,1326.55,4,9,3,56.94,2,16423.0,0,0,0.0,0.6841864219881946
3287,3287,1023.8,6,5,7,65.12,2,42296.55172,0,0,7800.0,0.3576742783577138
3288,3288,1235.76,3,2,6,80.36,1,14127.14286,0,0,7716.0,-0.2658695895159656
3289,3289,889.27,6,8,1,61.62,2,-10831.03448,0,0,16200.0,-0.14921127756509336
3290,3290,1380.77,6,10,5,30.91,4,44489.65517,0,0,0.0,-1.6324963106337935
3291,3291,1855.8,2,7,10,48.71,3,59498.0,0,0,0.0,1.2612717912535298
3292,3292,1443.88,1,4,1,43.6,3,4678.0,1,1,4641.0,-2.262475285584569
3294,3294,1458.36,2,5,9,66.21,2,26523.36957,0,0,0.0,-0.7447809114709137
3295,3295,1191.9,2,8,6,66.28,2,27636.0,0,0,0.0,-0.8485203668736098
3297,3297,1350.1,6,2,4,52.73,3,22274.13793,0,0,7560.0,1.7603408498144222
3298,3298,1520.91,3,2,4,64.42,2,11717.85714,0,0,4732.0,0.6749039051662942
3299,3299,1535.32,3,8,8,47.77,3,27445.77465,0,0,6000.0,-0.09459386386624984
3300,3300,2231.81,3,9,8,54.8,2,13162.96296,0,0,20400.0,0.6765267065262565
3301,3301,479.05,7,8,3,85.98,1,19344.82759,0,0,5720.0,-0.3310297782078196
3302,3302,1697.35,2,2,10,64.16,2,66603.0,0,0,0.0,-0.08445849495959963
3303,3303,798.82,2,9,1,74.87,1,10758.0,0,0,0.0,-1.6242452324060803
3304,3304,1342.15,1,5,10,68.9,1,31857.06522,0,0,4784.0,0.775535458940382
3306,3306,1532.67,3,6,6,68.39,2,11442.47788,0,0,4810.0,-0.8418463003677074
3307,3307,1458.55,3,9,7,63.13,2,15811.53846,0,0,5184.0,1.467464281421315
3308,3308,2264.96,2,7,10,34.98,4,45285.91549,0,0,9360.0,-0.7291953852850088
3309,3309,1051.01,2,6,4,66.39,2,16648.0,0,0,4812.0,0.9502822034997577
3310,3310,833.8,5,9,5,70.65,1,22469.0,0,0,960.0,1.3141532906386213
3311,3311,2717.37,3,2,8,37.13,4,26857.85714,0,0,0.0,-1.6835677378300153
3312,3312,1331.61,4,4,5,77.19,1,13421.01449,0,0,3984.0,0.2439723546875331
3313,3313,1048.68,6,10,3,64.24,2,16606.89655,0,0,7440.0,-1.2119267449816034
3314,3314,1163.6,2,5,2,64.03,2,14580.0,0,0,0.0,1.1504835006487208
3315,3315,1556.0,7,10,1,34.72,4,16658.62069,1,1,0.0,1.2162158135536936
3316,3316,1344.54,3,1,9,60.42,2,35880.83333,0,0,8160.0,1.1032329352028813
3317,3317,654.74,6,8,1,66.03,2,263.7931034,1,0,8983.0,0.3815670812362701
3318,3318,1252.83,3,8,2,59.28,2,2471.666667,0,0,12000.0,1.819435632135854
3319,3319,1052.88,3,6,1,74.56,1,5298.333333,0,0,4940.0,-0.38766182943903144
3320,3320,1100.81,1,7,10,67.31,2,72864.0,0,0,0.0,-0.8513206002532534
3321,3321,1469.51,2,10,9,73.93,1,53690.0,0,0,0.0,-0.9641154481612605
3322,3322,1173.75,5,2,1,70.25,1,3981.0,1,1,5200.0,-0.9153567473541736
3325,3325,863.95,1,4,4,65.91,2,14679.0,0,0,6780.0,-0.9390361835585878
3326,3326,1356.12,1,2,1,41.71,3,-2998.591549,1,1,3360.0,1.0539505785569208
3327,3327,1221.92,6,9,2,44.44,3,9651.724138,1,0,7740.0,1.3350970549030292
3328,3328,1631.81,5,4,6,43.61,3,24516.0,0,0,5460.0,-1.088506603711268
3329,3329,1472.6,3,4,6,66.42,2,14662.67806,0,0,5538.461538,-0.36866409840131864
3330,3330,1266.77,2,10,7,52.56,3,28945.0,0,0,4656.0,2.394008381279564
3333,3333,693.35,2,8,2,82.46,1,9191.376624,0,0,4776.623376,-1.3823364366372886
3334,3334,1368.64,2,8,5,73.18,1,17019.01408,0,0,0.0,-0.40478918299077854
3335,3335,1471.8,2,10,5,52.96,3,25663.0,0,0,0.0,0.10580576917199838
3337,3337,1172.13,4,4,3,68.91,1,14727.55102,0,0,3952.0,1.0388498298846394
3338,3338,1226.05,4,6,6,71.53,1,20106.12245,0,0,7200.0,1.0617053187382353
3339,3339,1044.13,6,1,2,67.18,2,13358.62069,1,0,4108.0,0.7119935729870658
3340,3340,658.24,6,6,7,76.54,1,48163.7931,0,0,9120.0,-1.4958947903846105
3342,3342,775.56,7,2,2,68.6,1,25203.44828,0,0,0.0,2.079245715689738
3343,3343,747.57,2,2,7,71.2,1,30920.0,0,0,4992.0,1.0608532651583331
3344,3344,1017.14,6,2,4,59.41,2,25572.41379,0,0,3848.0,0.07262971533242457
3346,3346,1122.39,7,7,4,44.28,3,22572.41379,0,0,6422.0,-1.4165161201844176
3349,3349,744.05,3,8,6,76.56,1,19645.83333,0,0,5044.0,1.1744032038014867
3350,3350,1354.31,1,1,5,71.97,1,12419.02174,0,0,3969.0,-0.0812689044348927
3351,3351,1497.02,1,9,10,70.5,1,44243.47826,0,0,7200.0,-1.422773931188645
3352,3352,1016.87,4,8,1,68.1,2,7711.538462,1,0,5400.0,-1.1790122163358814
3353,3353,809.91,7,9,3,68.17,2,14256.89655,0,0,7020.0,1.6536893278774374
3354,3354,1569.09,2,5,6,61.11,2,19023.23944,0,0,0.0,1.3004782927758824
3355,3355,1140.1,4,9,1,67.37,2,-5122.44898,0,1,15600.0,-1.2756163738529223
3356,3356,2196.18,7,1,1,42.9,3,20031.03448,1,1,0.0,-0.7962210607316994
3358,3358,3355.27,2,8,3,3.79,5,12204.0,1,1,4784.0,0.17058685966493864
3360,3360,1390.52,3,4,9,71.57,1,26773.07692,0,0,6192.0,-0.34396598246912957
3361,3361,1633.7,4,9,8,49.56,3,36647.0,0,0,4224.0,-0.6827629935585416
3362,3362,1043.34,5,9,8,70.15,1,25862.5,0,0,6600.0,1.0779834976599891
3363,3363,2848.78,3,6,4,43.77,3,13351.23457,1,1,0.0,-1.0302360562836315
3364,3364,1490.13,4,4,7,67.76,2,37796.93878,0,0,0.0,-1.3655155890723119
3365,3365,2154.59,1,1,10,66.52,2,44866.19718,0,0,0.0,-0.8618372358547106
3366,3366,934.78,6,2,1,70.79,1,9058.62069,1,0,4732.0,0.10555062552910222
3367,3367,1022.33,7,6,1,38.93,3,12393.10345,1,1,0.0,0.21735260201478618
3368,3368,902.37,7,4,2,66.38,2,17917.24138,0,0,4000.0,-0.9320413064770693
3369,3369,1387.14,3,9,6,68.48,2,9634.615385,0,0,11976.0,-0.44689073674136126
3370,3370,2059.52,2,9,7,20.16,5,35676.0,0,0,0.0,2.5003125949459575
3371,3371,1124.52,4,1,4,66.96,2,21966.66667,0,0,5200.0,-0.003736863231044723
3372,3372,1240.04,2,6,9,60.64,2,50168.0,0,0,0.0,-0.3433034257755945
3373,3373,1603.49,3,9,3,55.2,2,7645.625,1,0,5616.0,-1.7068216430343923
3374,3374,656.25,2,8,3,84.55,1,11254.0,0,0,4940.0,0.35371049922023756
3375,3375,1176.27,3,8,10,69.79,1,46069.16667,0,0,15000.0,0.6906972706898198
3376,3376,1685.09,3,10,10,64.3,2,39652.85714,0,0,15600.0,0.7671015178603375
3377,3377,1427.39,5,9,6,69.46,1,26878.0,0,0,0.0,-0.45205600534040274
3378,3378,798.72,7,4,2,66.31,2,16348.27586,0,0,3350.0,-1.6859680001148931
3379,3379,1007.4,2,2,1,68.39,2,11155.0,0,0,0.0,-0.578639268841439
3380,3380,1887.76,2,2,3,29.83,4,13997.07692,0,1,4452.923077,-1.5716648716737431
3381,3381,2415.1,4,8,9,55.54,2,40270.42254,0,0,0.0,-1.6620127490418595
3382,3382,1562.44,5,2,4,69.95,1,10885.71429,0,0,4750.0,0.22688161590905376
3384,3384,1916.66,3,4,6,65.62,2,6104.513889,0,0,10800.0,-1.403532612786276
3385,3385,1587.48,7,6,2,53.82,3,21450.0,1,1,0.0,0.26035904920353903
3387,3387,1413.81,3,5,7,59.61,2,15136.41975,0,0,12000.0,0.2467294864462
3388,3388,1089.97,4,8,5,78.76,1,33151.28205,0,0,0.0,1.0390058218654936
3389,3389,1613.3,5,1,3,56.93,2,17120.0,0,0,0.0,-0.13248547749568798
3390,3390,1384.92,2,10,9,58.14,2,54749.0,0,0,0.0,-0.6328624671773735
3391,3391,1932.6,3,6,5,49.58,3,12368.75,0,0,6600.0,-0.1446635938926048
3392,3392,1528.71,3,10,10,67.18,2,53915.83333,0,0,7200.0,-0.6924048529506182
3393,3393,687.44,7,5,2,75.65,1,17693.10345,0,0,4680.0,1.2406539498697444
3394,3394,971.4,5,7,7,74.28,1,24864.78873,0,0,0.0,-0.14586383274153053
3395,3395,879.16,6,8,7,60.98,2,42493.10345,0,0,6948.0,-1.4452966010940078
